资产账号,证券代码,市场,申报类型,约定号,期限,利率,数量
960000039239,000159,SZ,非约定申报,,14,0.085,19400.0
960000039239,000159,SZ,非约定申报,,28,0.085,19400.0
960000039239,000301,SZ,非约定申报,,14,0.085,1000.0
960000039239,000503,SZ,非约定申报,,14,0.085,10500.0
960000039239,000503,SZ,非约定申报,,28,0.085,10500.0
960000039239,000505,SZ,非约定申报,,14,0.085,14000.0
960000039239,000505,SZ,非约定申报,,28,0.085,14000.0
960000039239,000516,SZ,非约定申报,,14,0.085,8100.0
960000039239,000516,SZ,非约定申报,,28,0.085,8100.0
960000039239,000566,SZ,非约定申报,,14,0.085,15800.0
960000039239,000566,SZ,非约定申报,,28,0.085,15800.0
960000039239,000612,SZ,非约定申报,,14,0.085,14000.0
960000039239,000612,SZ,非约定申报,,28,0.085,14000.0
960000039239,000681,SZ,非约定申报,,14,0.085,7200.0
960000039239,000681,SZ,非约定申报,,28,0.085,7200.0
960000039239,000700,SZ,非约定申报,,14,0.085,19000.0
960000039239,000700,SZ,非约定申报,,28,0.085,19000.0
960000039239,000733,SZ,非约定申报,,27,0.09,3300.0
960000039239,000762,SZ,非约定申报,,14,0.085,5900.0
960000039239,000762,SZ,非约定申报,,28,0.085,5900.0
960000039239,000802,SZ,非约定申报,,14,0.085,19200.0
960000039239,000802,SZ,非约定申报,,28,0.085,19200.0
960000039239,000887,SZ,非约定申报,,14,0.085,10100.0
960000039239,000887,SZ,非约定申报,,28,0.085,10100.0
960000039239,000918,SZ,非约定申报,,14,0.085,19400.0
960000039239,000918,SZ,非约定申报,,28,0.085,19400.0
960000039239,000933,SZ,非约定申报,,14,0.085,15000.0
960000039239,000933,SZ,非约定申报,,28,0.085,15000.0
960000039239,000936,SZ,非约定申报,,14,0.085,15800.0
960000039239,000936,SZ,非约定申报,,28,0.085,15800.0
960000039239,000957,SZ,非约定申报,,14,0.085,15100.0
960000039239,000957,SZ,非约定申报,,28,0.085,15100.0
960000039239,000968,SZ,非约定申报,,14,0.085,17400.0
960000039239,000968,SZ,非约定申报,,28,0.085,17400.0
960000039239,000993,SZ,非约定申报,,14,0.085,17400.0
960000039239,000993,SZ,非约定申报,,28,0.085,17400.0
960000039239,000996,SZ,非约定申报,,14,0.085,10200.0
960000039239,000996,SZ,非约定申报,,28,0.085,10200.0
960000039239,001896,SZ,非约定申报,,14,0.085,14800.0
960000039239,001896,SZ,非约定申报,,28,0.085,14800.0
960000039239,002017,SZ,非约定申报,,14,0.085,10600.0
960000039239,002017,SZ,非约定申报,,28,0.085,10600.0
960000039239,002041,SZ,非约定申报,,14,0.085,5400.0
960000039239,002041,SZ,非约定申报,,28,0.085,5400.0
960000039239,002044,SZ,非约定申报,,14,0.085,6600.0
960000039239,002044,SZ,非约定申报,,28,0.085,6600.0
960000039239,002054,SZ,非约定申报,,14,0.085,10000.0
960000039239,002054,SZ,非约定申报,,28,0.085,10000.0
960000039239,002075,SZ,非约定申报,,14,0.085,10500.0
960000039239,002075,SZ,非约定申报,,28,0.085,10500.0
960000039239,002095,SZ,非约定申报,,14,0.085,7800.0
960000039239,002095,SZ,非约定申报,,28,0.085,7800.0
960000039239,002127,SZ,非约定申报,,14,0.085,10400.0
960000039239,002127,SZ,非约定申报,,28,0.085,10400.0
960000039239,002145,SZ,非约定申报,,14,0.085,13000.0
960000039239,002145,SZ,非约定申报,,28,0.085,13000.0
960000039239,002149,SZ,非约定申报,,14,0.085,7000.0
960000039239,002149,SZ,非约定申报,,28,0.085,7000.0
960000039239,002158,SZ,非约定申报,,14,0.085,4800.0
960000039239,002158,SZ,非约定申报,,28,0.085,4800.0
960000039239,002166,SZ,非约定申报,,14,0.085,13700.0
960000039239,002166,SZ,非约定申报,,28,0.085,13700.0
960000039239,002177,SZ,非约定申报,,14,0.085,19700.0
960000039239,002177,SZ,非约定申报,,28,0.085,19700.0
960000039239,002189,SZ,非约定申报,,14,0.085,6000.0
960000039239,002189,SZ,非约定申报,,28,0.085,6000.0
960000039239,002229,SZ,非约定申报,,14,0.085,18000.0
960000039239,002229,SZ,非约定申报,,28,0.085,18000.0
960000039239,002234,SZ,非约定申报,,14,0.085,7500.0
960000039239,002234,SZ,非约定申报,,28,0.085,7500.0
960000039239,002240,SZ,非约定申报,,14,0.085,3800.0
960000039239,002240,SZ,非约定申报,,28,0.085,3800.0
960000039239,002288,SZ,非约定申报,,14,0.085,6500.0
960000039239,002288,SZ,非约定申报,,28,0.085,6500.0
960000039239,002291,SZ,非约定申报,,14,0.085,5700.0
960000039239,002291,SZ,非约定申报,,28,0.085,5700.0
960000039239,002297,SZ,非约定申报,,14,0.085,15800.0
960000039239,002297,SZ,非约定申报,,28,0.085,15800.0
960000039239,002340,SZ,非约定申报,,21,0.09,14000.0
960000039239,002375,SZ,非约定申报,,14,0.085,11200.0
960000039239,002375,SZ,非约定申报,,28,0.085,11200.0
960000039239,002387,SZ,非约定申报,,14,0.085,10000.0
960000039239,002387,SZ,非约定申报,,28,0.085,10000.0
960000039239,002407,SZ,非约定申报,,13,0.09,4600.0
960000039239,002416,SZ,非约定申报,,14,0.085,9900.0
960000039239,002416,SZ,非约定申报,,28,0.085,9900.0
960000039239,002425,SZ,非约定申报,,14,0.085,12500.0
960000039239,002425,SZ,非约定申报,,28,0.085,12500.0
960000039239,002451,SZ,非约定申报,,14,0.085,17200.0
960000039239,002451,SZ,非约定申报,,28,0.085,17200.0
960000039239,002456,SZ,非约定申报,,14,0.085,9800.0
960000039239,002456,SZ,非约定申报,,28,0.085,9800.0
960000039239,002466,SZ,非约定申报,,14,0.085,1800.0
960000039239,002466,SZ,非约定申报,,28,0.085,1800.0
960000039239,002488,SZ,非约定申报,,14,0.085,12000.0
960000039239,002488,SZ,非约定申报,,28,0.085,12000.0
960000039239,002497,SZ,非约定申报,,14,0.085,4600.0
960000039239,002497,SZ,非约定申报,,28,0.085,4600.0
960000039239,002537,SZ,非约定申报,,14,0.085,18800.0
960000039239,002537,SZ,非约定申报,,28,0.085,18800.0
960000039239,002577,SZ,非约定申报,,14,0.085,8600.0
960000039239,002577,SZ,非约定申报,,28,0.085,8600.0
960000039239,002596,SZ,非约定申报,,14,0.085,19800.0
960000039239,002596,SZ,非约定申报,,28,0.085,19800.0
960000039239,002617,SZ,非约定申报,,14,0.085,12700.0
960000039239,002617,SZ,非约定申报,,28,0.085,12700.0
960000039239,002621,SZ,非约定申报,,14,0.085,20000.0
960000039239,002621,SZ,非约定申报,,28,0.085,20000.0
960000039239,002631,SZ,非约定申报,,14,0.085,16600.0
960000039239,002631,SZ,非约定申报,,28,0.085,16600.0
960000039239,002646,SZ,非约定申报,,6,0.09,12500.0
960000039239,002647,SZ,非约定申报,,14,0.085,12800.0
960000039239,002647,SZ,非约定申报,,28,0.085,12800.0
960000039239,002657,SZ,非约定申报,,14,0.085,9000.0
960000039239,002657,SZ,非约定申报,,28,0.085,9000.0
960000039239,002670,SZ,非约定申报,,14,0.085,10800.0
960000039239,002670,SZ,非约定申报,,28,0.085,10800.0
960000039239,002750,SZ,非约定申报,,14,0.085,12200.0
960000039239,002750,SZ,非约定申报,,28,0.085,12200.0
960000039239,002783,SZ,非约定申报,,14,0.085,9200.0
960000039239,002783,SZ,非约定申报,,28,0.085,9200.0
960000039239,300001,SZ,非约定申报,,14,0.085,2000.0
960000039239,300001,SZ,非约定申报,,28,0.085,2000.0
960000039239,300006,SZ,非约定申报,,14,0.085,12700.0
960000039239,300006,SZ,非约定申报,,28,0.085,12700.0
960000039239,300010,SZ,非约定申报,,14,0.085,11200.0
960000039239,300010,SZ,非约定申报,,28,0.085,11200.0
960000039239,300018,SZ,非约定申报,,14,0.085,19200.0
960000039239,300018,SZ,非约定申报,,28,0.085,19200.0
960000039239,300042,SZ,非约定申报,,14,0.085,8800.0
960000039239,300042,SZ,非约定申报,,28,0.085,8800.0
960000039239,300065,SZ,非约定申报,,14,0.085,9400.0
960000039239,300065,SZ,非约定申报,,28,0.085,9400.0
960000039239,300072,SZ,非约定申报,,14,0.085,14000.0
960000039239,300072,SZ,非约定申报,,28,0.085,14000.0
960000039239,300085,SZ,非约定申报,,14,0.085,6400.0
960000039239,300085,SZ,非约定申报,,28,0.085,6400.0
960000039239,300099,SZ,非约定申报,,14,0.085,15200.0
960000039239,300099,SZ,非约定申报,,28,0.085,15200.0
960000039239,300101,SZ,非约定申报,,14,0.085,6000.0
960000039239,300101,SZ,非约定申报,,28,0.085,6000.0
960000039239,300113,SZ,非约定申报,,14,0.085,6400.0
960000039239,300113,SZ,非约定申报,,28,0.085,6400.0
960000039239,300123,SZ,非约定申报,,27,0.09,20600.0
960000039239,300133,SZ,非约定申报,,14,0.085,14500.0
960000039239,300133,SZ,非约定申报,,28,0.085,14500.0
960000039239,300134,SZ,非约定申报,,14,0.085,10000.0
960000039239,300134,SZ,非约定申报,,28,0.085,10000.0
960000039239,300139,SZ,非约定申报,,14,0.085,12400.0
960000039239,300139,SZ,非约定申报,,28,0.085,12400.0
960000039239,300199,SZ,非约定申报,,14,0.085,18300.0
960000039239,300199,SZ,非约定申报,,28,0.085,18300.0
960000039239,300202,SZ,非约定申报,,14,0.085,14400.0
960000039239,300202,SZ,非约定申报,,28,0.085,14400.0
960000039239,300203,SZ,非约定申报,,14,0.085,7300.0
960000039239,300203,SZ,非约定申报,,28,0.085,7300.0
960000039239,300205,SZ,非约定申报,,14,0.085,12000.0
960000039239,300205,SZ,非约定申报,,28,0.085,12000.0
960000039239,300222,SZ,非约定申报,,14,0.085,11800.0
960000039239,300222,SZ,非约定申报,,28,0.085,11800.0
960000039239,300244,SZ,非约定申报,,14,0.085,2500.0
960000039239,300244,SZ,非约定申报,,28,0.085,2500.0
960000039239,300245,SZ,非约定申报,,14,0.085,12200.0
960000039239,300245,SZ,非约定申报,,28,0.085,12200.0
