fund_account,asset_prop,exchange_type,stock_code,stock_name,stock_type,current_amount,hold_amount,enable_amount,last_price,cost_price,income_balance,hand_flag,market_value,av_buy_price,av_income_balance,cost_balance,uncome_buy_amount,uncome_sell_amount,entrust_sell_amount,real_buy_amount,real_sell_amount,asset_price,keep_cost_price,assure_ratio
960000039239,7,2,002092,中泰化学,0,23300.000,23300.000,23300.000,8.740,8.378,8427.150,0,203642.000,8.374,-457.250,195214.850,0.000,0.000,0.000,0.000,0.000,8.740,8.378,0.520
960000039239,7,2,000503,国新健康,0,7300.000,7300.000,7300.000,7.080,7.640,-4090.640,0,51684.000,7.387,-368.400,55774.640,0.000,0.000,0.000,0.000,0.000,7.080,7.640,0.000
960000039239,7,2,300014,亿纬锂能,c,3700.000,3700.000,3700.000,102.830,112.619,-36220.940,0,380471.000,106.774,-19091.170,416691.940,0.000,0.000,0.000,0.000,0.000,102.830,112.619,0.550
960000039239,7,1,600415,小商品城,0,23400.000,23400.000,23400.000,5.160,5.191,-736.890,0,120744.000,5.160,-918.000,121480.890,0.000,0.000,0.000,0.000,0.000,5.160,5.191,0.550
960000039239,7,2,002288,超华科技,0,10000.000,10000.000,10000.000,8.730,8.038,6918.670,0,87300.000,8.552,2944.080,80381.330,0.000,0.000,0.000,0.000,0.000,8.730,8.038,0.000
960000039239,7,1,600773,西藏城投,0,22900.000,22900.000,22900.000,8.020,10.142,-48591.620,0,183658.000,8.127,-27667.980,232249.620,0.000,0.000,0.000,0.000,0.000,8.020,10.142,0.650
960000039239,7,2,300072,三聚环保,c,6000.000,6000.000,6000.000,5.900,6.361,-2767.500,0,35400.000,6.246,-684.750,38167.500,0.000,0.000,0.000,0.000,0.000,5.900,6.361,0.300
960000039239,7,2,002340,格林美,0,10200.000,10200.000,10200.000,8.280,8.011,2741.720,0,84456.000,8.063,2320.650,81714.280,0.000,0.000,0.000,0.000,0.000,8.280,8.011,0.600
960000039239,7,1,603026,石大胜华,0,2900.000,2900.000,2900.000,66.710,70.613,-11319.440,0,193459.000,68.020,-7788.880,204778.440,0.000,0.000,0.000,0.000,0.000,66.710,70.613,0.530
960000039239,7,2,002456,欧菲光,0,400.000,400.000,400.000,10.010,10.171,-64.570,0,4004.000,10.170,0.000,4068.570,0.000,0.000,0.000,0.000,0.000,10.010,10.171,0.650
960000039239,7,1,600616,金枫酒业,0,1200.000,1200.000,1200.000,7.290,21.337,-16856.530,0,8748.000,7.387,-16024.850,25604.530,0.000,0.000,0.000,0.000,0.000,7.290,21.337,0.530
960000039239,7,2,002460,赣锋锂业,0,1400.000,1400.000,1400.000,120.490,140.246,-27658.440,0,168686.000,123.836,-14650.630,196344.440,0.000,0.000,0.000,0.000,0.000,120.490,140.246,0.000
960000039239,7,1,600893,航发动力,0,1400.000,1400.000,1400.000,59.800,98.044,-53541.930,0,83720.000,61.402,-41801.900,137261.930,0.000,0.000,0.000,0.000,0.000,59.800,98.044,0.700
960000039239,7,2,000725,京东方Ａ,0,28900.000,28900.000,28900.000,6.230,6.757,-15217.580,0,180047.000,6.254,-3626.090,195264.580,0.000,0.000,0.000,0.000,0.000,6.230,6.757,0.690
960000039239,7,2,002646,青青稞酒,0,1000.000,1000.000,1000.000,14.840,12.346,2494.000,0,14840.000,14.780,3017.390,12346.000,0.000,0.000,0.000,0.000,0.000,14.840,12.346,0.490
960000039239,7,1,600733,北汽蓝谷,0,9500.000,9500.000,9500.000,8.270,10.066,-17060.230,0,78565.000,8.750,-7951.700,95625.230,0.000,0.000,0.000,0.000,0.000,8.270,10.066,0.000
960000039239,7,1,600059,古越龙山,0,16300.000,16300.000,16300.000,12.080,12.552,-7689.700,0,196904.000,12.550,0.000,204593.700,0.000,0.000,0.000,0.000,0.000,12.080,12.552,0.650
960000039239,7,1,603993,洛阳钼业,0,32100.000,32100.000,32100.000,5.960,6.181,-7085.770,0,191316.000,6.180,0.000,198401.770,0.000,0.000,0.000,0.000,0.000,5.960,6.181,0.700
960000039239,7,1,600543,莫高股份,0,25700.000,25700.000,25700.000,7.420,8.306,-22773.630,0,190694.000,7.434,-19571.450,213467.630,0.000,0.000,0.000,0.000,0.000,7.420,8.306,0.480
960000039239,7,2,000799,酒鬼酒,0,1200.000,1200.000,1200.000,178.730,195.057,-19592.770,0,214476.000,180.479,-16108.690,234068.770,0.000,0.000,0.000,0.000,0.000,178.730,195.057,0.550
960000039239,7,1,511990,华宝添益,j,238077.000,238077.000,238077.000,99.997,98.597,333215.520,0,23806985.770,99.916,299660.440,23473770.250,0.000,0.000,0.000,0.000,0.000,99.997,98.597,0.950
960000039239,7,2,300059,东方财富,c,5400.000,5400.000,5400.000,35.880,42.459,-35525.900,0,193752.000,36.733,-24228.280,229277.900,0.000,0.000,0.000,0.000,0.000,35.880,42.459,0.700
960000039239,7,1,600967,内蒙一机,0,10000.000,10000.000,10000.000,10.470,11.954,-14839.260,0,104700.000,10.591,-7374.320,119539.260,0.000,0.000,0.000,0.000,0.000,10.470,11.954,0.650
960000039239,7,1,600776,东方通信,0,7900.000,7900.000,7900.000,11.800,12.225,-3360.560,0,93220.000,11.825,-3579.150,96580.560,0.000,0.000,0.000,0.000,0.000,11.800,12.225,0.650
960000039239,7,2,300618,寒锐钴业,c,1900.000,1900.000,1900.000,96.940,110.001,-24815.220,0,184186.000,106.212,-6184.310,209001.220,0.000,0.000,0.000,0.000,0.000,96.940,110.001,0.000
960000039239,7,2,000301,东方盛虹,0,13600.000,13600.000,13600.000,14.010,13.720,3943.480,0,190536.000,13.378,-2030.010,186592.520,0.000,0.000,0.000,0.000,0.000,14.010,13.720,0.540
960000039239,7,1,601766,中国中车,0,39700.000,39700.000,39700.000,6.230,6.715,-19267.330,0,247331.000,6.715,0.000,266598.330,0.000,0.000,0.000,0.000,0.000,6.230,6.715,0.700
960000039239,7,1,601058,赛轮轮胎,0,23300.000,23300.000,23300.000,9.680,9.485,4533.280,0,225544.000,8.890,-16662.500,221010.720,0.000,0.000,0.000,0.000,0.000,9.680,9.485,0.500
960000039239,7,2,002796,世嘉科技,0,18400.000,18400.000,18400.000,11.670,11.870,-3671.570,0,214728.000,11.869,0.000,218399.570,0.000,0.000,0.000,0.000,0.000,11.670,11.870,0.650
960000039239,7,1,603377,东方时尚,0,5000.000,5000.000,5000.000,11.450,11.532,-408.070,0,57250.000,11.530,0.000,57658.070,0.000,0.000,0.000,0.000,0.000,11.450,11.532,0.650
960000039239,7,1,601919,中远海控,0,13900.000,13900.000,13900.000,12.080,13.451,-19062.110,0,167912.000,12.399,3150.440,186974.110,0.000,0.000,0.000,0.000,0.000,12.080,13.451,0.650
960000039239,7,1,603005,晶方科技,0,2300.000,2300.000,2300.000,74.560,90.324,-36256.920,0,171488.000,73.330,-31018.470,207744.920,0.000,0.000,0.000,0.000,0.000,74.560,90.324,0.650
960000039239,7,2,000100,TCL科技,0,23300.000,23300.000,23300.000,9.030,8.508,12153.750,0,210399.000,8.790,6595.110,198245.250,0.000,0.000,0.000,0.000,0.000,9.030,8.508,0.640
960000039239,7,1,603799,华友钴业,0,2900.000,2900.000,2900.000,94.950,89.434,15995.810,0,275355.000,99.268,17496.980,259359.190,0.000,0.000,0.000,0.000,0.000,94.950,89.434,0.000
960000039239,7,2,002156,通富微电,0,5000.000,5000.000,5000.000,28.900,33.500,-22997.930,0,144500.000,27.346,-25420.550,167497.930,0.000,0.000,0.000,0.000,0.000,28.900,33.500,0.000
960000039239,7,1,600460,士兰微,0,4200.000,4200.000,4200.000,22.680,27.395,-19801.220,0,95256.000,22.907,-12158.340,115057.220,0.000,0.000,0.000,0.000,0.000,22.680,27.395,0.000
960000039239,7,2,002389,航天彩虹,0,6600.000,6600.000,6600.000,25.000,33.622,-56907.690,0,165000.000,25.244,-33680.860,221907.690,0.000,0.000,0.000,0.000,0.000,25.000,33.622,0.650
960000039239,7,2,380118,日升配债,3,0.000,0.000,292.000,100.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
960000039239,7,1,600316,洪都航空,0,3900.000,3900.000,3900.000,41.170,53.896,-49630.850,0,160563.000,42.225,-17659.910,210193.850,0.000,0.000,0.000,0.000,0.000,41.170,53.896,0.000
960000039239,7,1,600185,格力地产,0,10400.000,10400.000,10400.000,6.420,5.698,7509.730,0,66768.000,5.925,2366.350,59258.270,0.000,0.000,0.000,0.000,0.000,6.420,5.698,0.500
